                        ORT     Lon     Lat     Dep     Mag  Nus  NuP  NuS  ADS  MDS  GAP     RMS     ERH     ERZ
2001-02-03T00:00:00.000000Z  52.609  33.851  14.957   4.100  169  169  165    0    0  137   0.046   0.233   0.168
2001-02-03T00:01:10.170000Z  52.671  33.508  18.323   2.200   78   78   76    0    0  183   0.074   0.317   0.207
2001-02-03T00:02:19.940000Z  52.871  33.874  22.041   4.300  122  122  117    0    0  133   0.078   0.348   0.323
2001-02-03T00:03:30.010000Z  52.534  33.998  12.725   1.000  137  137  113    0    0  119   0.097   0.391   0.274
2001-02-03T00:04:40.050000Z  52.538  33.666  13.588   1.700  178  178  173    0    0  162   0.069   0.261   0.180
2001-02-03T00:05:50.020000Z  52.667  33.902  16.616   2.300  170  170  150    0    0  131   0.061   0.248   0.211
2001-02-03T00:06:59.980000Z  52.543  33.836  12.814   2.700  153  153  141    0    0  138   0.057   0.241   0.153
2001-02-03T00:08:10.130000Z  52.691  33.546  19.448   2.000  136  136  134    0    0  177   0.074   0.303   0.166
2001-02-03T00:09:20.060000Z  52.644  33.635  17.633   2.300  118  118  115    0    0  165   0.066   0.270   0.126
2001-02-03T00:10:30.020000Z  52.533  34.123  12.706   2.200  183  183  149    0    0  106   0.091   0.356   0.249
2001-02-03T00:11:39.870000Z  52.914  33.941  23.265   3.700   91   91   85    0    0  125   0.084   0.349   0.332
2001-02-03T00:12:50.020000Z  52.542  33.437  11.815   1.600   39   39   38    0    0  194   0.080   0.490   0.307
2001-02-03T00:14:00.050000Z  52.576  33.769  14.331   0.300  170  170  153    0    0  147   0.064   0.238   0.133
2001-02-03T00:15:10.040000Z  52.648  33.789  17.663   2.500  140  140  117    0    0  145   0.058   0.237   0.121
2001-02-03T00:16:19.910000Z  52.478  33.606  12.074   5.000  167  167  162    0    0  171   0.078   0.279   0.149
2001-02-03T00:17:30.320000Z  52.800  33.612  22.586   0.800   87   87   84    0    0  167   0.098   0.433   0.444
2001-02-03T00:18:40.180000Z  52.761  33.688  20.149   3.700  143  143  128    0    0  157   0.075   0.283   0.149
2001-02-03T00:19:50.080000Z  52.482  33.738  12.036   3.600  172  172  163    0    0  151   0.062   0.246   0.119
2001-02-03T00:21:00.020000Z  52.772  33.807  19.737   1.100  208  208  177    0    0  142   0.067   0.249   0.137
2001-02-03T00:22:10.110000Z  52.570  33.796  13.647   0.500  132  132  118    0    0  144   0.058   0.236   0.151
2001-02-03T00:23:19.890000Z  52.849  34.024  22.199   3.300  126  126  105    0    0  117   0.089   0.485   0.483
2001-02-03T00:25:39.960000Z  52.922  34.046  24.572   1.000   41   41   34    0    0  114   0.093   0.514   0.437
2001-02-03T00:26:50.120000Z  52.550  33.762  14.571   0.800  169  169  143    0    0  148   0.056   0.246   0.127
2001-02-03T00:28:00.060000Z  52.246  33.819   4.030   1.400  131  131  106    0    0  134   0.099   0.436   0.236
2001-02-03T00:29:10.050000Z  52.855  34.122  22.456   1.400  109  109   72    0    0  108   0.225   0.558   0.384
2001-02-03T00:30:20.150000Z  52.714  33.722  19.294   0.700  158  158  142    0    0  153   0.062   0.262   0.097
2001-02-03T00:31:30.100000Z  52.522  33.728  13.547   1.600  193  193  187    0    0  153   0.058   0.247   0.124
2001-02-03T00:32:39.990000Z  52.560  33.520  13.573   1.100  132  132  129    0    0  182   0.111   0.353   0.261
2001-02-03T00:33:49.800000Z  52.270  33.672   4.484   2.200   80   80   78    0    0  160   0.106   0.582   0.321
2001-02-03T00:35:00.070000Z  52.750  33.368  20.120   1.800   28   28   25    0    0  200   0.034   0.425   0.284
2001-02-03T00:36:09.890000Z  52.741  33.982  19.323   2.300  142  142  119    0    0  122   0.063   0.334   0.274
2001-02-03T00:37:19.900000Z  52.412  34.125   8.811   1.300   39   39   36    0    0  104   0.070   0.457   0.307
2001-02-03T00:38:29.940000Z  52.941  33.808  24.438   1.500   60   60   57    0    0  139   0.120   0.506   0.528
2001-02-03T00:39:39.940000Z  52.476  33.510  11.136   1.200  142  142  131    0    0  185   0.082   0.342   0.198
2001-02-03T00:40:50.040000Z  52.612  33.860  14.928   0.600  195  195  187    0    0  136   0.050   0.230   0.164
2001-02-03T00:42:00.100000Z  52.631  33.774  16.840   0.700  132  132  118    0    0  147   0.060   0.240   0.143
2001-02-03T00:43:09.980000Z  52.473  33.682  11.195   2.300  135  135  130    0    0  159   0.061   0.248   0.117
2001-02-03T00:44:20.000000Z  52.673  33.912  16.823   2.600  172  172  164    0    0  130   0.068   0.254   0.218
2001-02-03T00:45:30.260000Z  52.822  33.662  23.382   2.000  106  106   97    0    0  160   0.111   0.343   0.327
2001-02-03T00:46:39.980000Z  52.445  33.701  10.104   2.200  199  199  180    0    0  157   0.062   0.248   0.116
2001-02-03T00:47:49.870000Z  52.439  33.992   9.244   1.300  137  137  129    0    0  118   0.097   0.309   0.149
2001-02-03T00:49:00.050000Z  52.571  33.809  13.205   1.600  166  166  141    0    0  142   0.051   0.234   0.153
2001-02-03T00:51:20.080000Z  52.579  33.653  14.838   0.900  131  131  127    0    0  163   0.067   0.262   0.140
2001-02-03T00:52:29.890000Z  52.691  33.973  16.496   2.800  141  141  116    0    0  123   0.090   0.307   0.312
2001-02-03T00:53:40.200000Z  52.766  33.714  21.356   2.300  144  144  138    0    0  154   0.078   0.274   0.138
2001-02-03T00:54:50.070000Z  52.550  33.731  12.516   0.700  182  182  156    0    0  152   0.056   0.247   0.108
2001-02-03T00:56:00.040000Z  52.566  33.717  15.046   3.200  157  157  154    0    0  154   0.067   0.246   0.118
2001-02-03T00:57:10.130000Z  52.669  33.703  18.125   1.700  150  150  138    0    0  156   0.072   0.262   0.116
2001-02-03T00:58:20.100000Z  52.601  33.669  15.656   1.500  145  145  140    0    0  161   0.081   0.262   0.137
2001-02-03T00:59:29.910000Z  52.407  33.942   8.727   3.300  172  172  154    0    0  123   0.070   0.310   0.148
2001-02-03T01:00:39.960000Z  52.793  33.847  20.568   2.200  169  169  151    0    0  137   0.071   0.254   0.159
2001-02-03T01:01:50.050000Z  52.526  33.706  12.380   2.600  195  195  186    0    0  156   0.069   0.249   0.117
2001-02-03T01:02:59.970000Z  52.321  33.872   5.396   2.000  136  136  117    0    0  129   0.107   0.346   0.241
2001-02-03T01:04:10.010000Z  52.644  33.831  17.981   2.200  158  158  139    0    0  139   0.073   0.237   0.144
